9.08,9.29,10.28,1
12.28,11.65,11.63,2
8.92,9.18,5.91,1
5.31,8.72,9.9,1
8.19,5.54,9.26,1
14.09,9.28,13.3,2
13.46,12.93,10.39,2
3.1,1.09,1.86,0
3.87,2.34,1.66,0
8.46,6.79,7.47,1
7.95,7.98,6.61,1
11.41,13.69,13.75,2
5.06,6.13,9.38,1
10.26,11.79,11.69,2
6.49,8.9,8.51,1
5.75,7.46,9.17,1
5.31,5.21,9.39,1
2.53,3.27,2.11,0
2.21,3.04,4.31,0
10.11,13.87,12.25,2
8.04,4.99,8.47,1
5.96,4.81,10.44,1
3.18,3.92,3.52,0
1.03,4.83,4.91,0
2.84,2.2,3.12,0
13.1,13.85,14.35,2
3.19,1.26,2.9,0
7.33,6.49,10.12,1
9.32,7.95,8.8,1
6.14,6.91,6.7,1
12.49,10.13,11.91,2
4.2,3.67,3.33,0
2.28,2.91,4.72,0
7.62,6.5,6.21,1
12.91,12.95,13.59,2
11.92,9.19,12.55,2
4.22,3.44,4.12,0
11.94,12.74,12.78,2
4.15,4.5,3.82,0
5.35,5.75,6.36,1
11.93,9.72,14.26,2
4.94,2.68,1.07,0
1.48,2.41,1.44,0
5.73,6.72,8.5,1
14.84,11.57,14.39,2
13.36,11.69,14.89,2
9.94,5.51,8.49,1
4.42,4.17,3.9,0
5.13,5.72,9.78,1
7.5,4.54,7.49,1
1.22,1.2,2.65,0
12.11,11.58,11.3,2
1.34,1.18,2.32,0
3.32,2.88,3.2,0
11.32,9.03,13.74,2
2.93,3.63,4.06,0
8.06,4.69,7.07,1
9.27,6.87,10.17,1
2.65,4.16,4.35,0
10.09,11.16,11.84,2
7.83,8.3,5.78,1
3.51,4.14,3.72,0
8.92,4.81,5.89,1
6.06,8.43,9.85,1
11.17,12.18,10.67,2
2.28,1.83,4.35,0
10.12,9.5,14.07,2
7.24,4.69,7.68,1
7.75,6.32,7.69,1
3.05,4.24,2.3,0
1.25,4.52,4.28,0
6.67,8.61,7.48,1
4.84,4.74,2.17,0
5.38,7.04,6.73,1
8.65,6.39,9.0,1
13.09,13.2,14.12,2
2.65,2.39,2.57,0
9.28,8.41,7.08,1
3.61,4.86,3.05,0
14.58,11.56,12.95,2
6.74,6.01,6.79,1
11.44,10.92,13.84,2
2.61,4.84,2.68,0
4.05,3.95,3.24,0
1.81,1.39,3.64,0
6.23,7.11,5.82,1
1.27,2.2,4.06,0
7.19,8.28,6.14,1
1.15,4.76,4.79,0
5.78,6.97,7.06,1
4.32,1.44,2.51,0
9.54,7.25,9.38,1
12.8,12.18,12.59,2
4.82,2.43,3.73,0
7.41,7.25,8.53,1
9.76,6.89,5.61,1
1.73,1.7,3.04,0
3.41,2.91,3.35,0
14.91,9.3,12.3,2
4.76,1.16,1.71,0
9.93,8.74,5.59,1
2.83,4.94,3.74,0
10.92,12.07,12.76,2
1.05,4.01,4.08,0
14.13,11.88,14.95,2
5.53,8.61,8.19,1
12.89,13.02,10.75,2
5.63,8.88,6.09,1
4.22,4.98,4.61,0
1.95,1.61,3.93,0
2.07,3.04,3.03,0
10.94,9.82,12.62,2
7.69,4.59,8.85,1
11.6,9.83,12.54,2
5.9,8.21,7.53,1
7.83,5.27,10.44,1
4.22,1.44,3.43,0
14.73,9.39,13.26,2
10.97,12.08,10.02,2
8.09,5.99,8.18,1
5.33,7.5,9.45,1
7.15,6.41,7.81,1
10.28,9.45,14.73,2
13.19,12.84,11.16,2
6.0,8.28,9.09,1
7.35,5.91,5.95,1
10.47,11.62,14.14,2
10.35,13.44,12.55,2
4.1,1.44,1.93,0
14.94,12.24,10.75,2
14.31,12.62,14.34,2
4.72,2.31,3.52,0
3.83,3.07,4.5,0
14.28,12.67,13.45,2
12.15,11.12,10.6,2
10.31,10.78,14.45,2
12.08,10.63,10.64,2
13.93,11.92,14.96,2
11.9,13.35,11.07,2
2.69,1.71,2.6,0
3.81,3.38,4.66,0
2.32,1.56,2.12,0
11.13,12.48,12.72,2
14.42,11.07,10.96,2
8.78,6.07,6.32,1
6.53,5.78,9.62,1
3.05,4.36,3.11,0
3.06,2.74,4.56,0
8.6,8.42,6.3,1
12.82,9.79,12.87,2
14.09,12.44,12.11,2
3.2,3.42,1.86,0
11.09,9.82,10.46,2
14.54,9.93,11.54,2
13.3,10.23,14.9,2
3.15,3.26,2.14,0
2.94,1.67,1.85,0
3.69,3.96,2.73,0
1.27,4.7,1.89,0
12.3,10.67,14.51,2
12.43,9.11,14.44,2
8.08,8.48,8.09,1
12.98,10.21,13.83,2
2.86,3.27,2.73,0
2.04,3.16,3.74,0
9.98,6.61,7.46,1
1.49,4.58,3.34,0
4.1,2.71,1.49,0
12.71,12.92,11.77,2
1.88,4.35,2.77,0
10.87,13.97,13.16,2
2.58,4.44,1.03,0
12.6,9.42,13.26,2
5.04,8.59,6.92,1
3.6,3.87,1.3,0
9.31,6.22,9.32,1
2.63,4.38,3.12,0
8.36,5.69,7.32,1
12.88,11.28,14.72,2
6.34,6.41,8.8,1
2.62,3.44,2.6,0
1.14,2.47,1.07,0
11.08,12.15,11.05,2
10.6,10.37,12.12,2
1.11,1.84,3.25,0
9.0,7.22,7.7,1
13.35,9.47,14.6,2
9.8,7.36,9.88,1
13.53,10.85,11.0,2
7.92,7.97,8.73,1
2.51,3.02,4.72,0
4.27,3.31,4.97,0
14.94,13.42,14.03,2
1.91,1.65,4.08,0
1.75,3.74,1.33,0
14.38,9.0,13.44,2
3.14,4.54,2.87,0
6.05,4.86,5.75,1
12.73,11.45,14.68,2
12.33,12.98,14.09,2
7.93,7.16,7.16,1
3.87,3.09,4.38,0
7.53,6.88,9.25,1
1.65,2.71,2.55,0
11.8,11.27,11.76,2
13.49,13.71,14.0,2
14.81,12.72,11.14,2
11.52,9.85,14.55,2
10.72,11.61,10.78,2
6.74,9.11,8.76,1
3.35,3.68,3.36,0
3.12,2.03,4.83,0
8.24,7.57,5.93,1
1.24,1.63,4.33,0
12.98,11.86,10.32,2
9.09,6.6,6.91,1
1.1,1.93,1.47,0
12.95,13.8,14.92,2
8.27,9.24,9.46,1
3.05,3.33,1.0,0
6.64,8.27,7.53,1
10.28,12.33,11.86,2
5.73,8.09,9.41,1
2.57,3.04,4.41,0
4.58,4.07,2.38,0
10.47,10.91,11.89,2
14.59,11.69,12.3,2
6.12,9.38,9.87,1
11.8,9.33,11.67,2
5.99,9.16,9.81,1
4.27,1.27,4.57,0
4.54,1.65,3.74,0
9.46,5.87,9.22,1
8.44,5.42,10.16,1
11.24,12.86,13.01,2
2.31,4.66,1.67,0
9.1,4.81,7.18,1
8.27,7.23,9.23,1
10.88,12.99,14.99,2
9.39,7.44,10.44,1
14.4,13.44,14.42,2
14.25,11.71,14.9,2
5.71,6.94,7.99,1
12.45,9.62,13.41,2
8.01,4.69,6.74,1
6.2,6.55,7.46,1
9.12,5.61,9.02,1
6.21,4.8,7.11,1
9.92,8.86,9.76,1
7.63,7.65,8.38,1
1.03,1.15,3.33,0
13.65,13.94,13.35,2
6.38,8.27,5.62,1
10.86,10.27,13.26,2
5.65,9.23,6.28,1
13.19,13.69,11.82,2
9.05,9.33,7.13,1
7.39,9.1,9.64,1
10.33,10.59,14.98,2
11.81,9.64,10.46,2
5.41,8.07,8.68,1
12.56,12.06,11.61,2
12.4,9.77,14.79,2
6.8,5.56,8.93,1
10.56,13.47,12.71,2
5.28,6.95,7.17,1
5.24,4.7,6.98,1
12.33,9.37,12.28,2
12.1,10.77,13.22,2
1.39,2.38,3.28,0
10.48,9.59,13.2,2
9.91,8.36,8.46,1
9.37,5.54,8.7,1
14.86,12.86,10.73,2
11.32,9.88,11.96,2
14.75,12.12,12.15,2
11.41,10.76,14.27,2
10.63,13.13,13.27,2
10.8,12.38,12.66,2
7.36,9.03,8.39,1
10.22,12.68,10.41,2
10.65,10.11,14.52,2
12.45,9.36,10.59,2
6.52,5.04,6.53,1
14.79,12.89,14.5,2
5.61,8.57,6.54,1
3.37,1.85,3.0,0
14.01,13.12,12.54,2
8.68,7.63,6.04,1
4.84,4.35,3.02,0
8.62,6.22,7.68,1
3.23,3.59,3.14,0
11.01,9.9,14.48,2
14.15,12.43,14.38,2
2.05,3.58,2.25,0
4.45,1.73,2.46,0
14.7,11.66,15.0,2
3.39,4.92,4.37,0
15.0,10.97,11.49,2
6.11,4.87,9.28,1
8.82,7.62,9.16,1
8.85,9.49,5.64,1
6.31,8.59,10.23,1
6.52,5.5,8.08,1
7.88,8.34,5.63,1
2.68,3.97,4.71,0
3.11,1.36,4.97,0
6.77,6.06,6.48,1
12.2,12.41,11.88,2
9.68,4.99,9.39,1
6.27,4.53,6.47,1
9.6,7.83,10.26,1
14.34,12.85,13.37,2
14.47,11.86,10.86,2
14.25,11.02,13.22,2
2.5,1.57,1.17,0
13.82,11.37,14.97,2
13.93,9.58,12.66,2
9.0,9.04,8.49,1
6.71,5.13,8.5,1
2.71,2.1,1.2,0
11.55,10.61,11.78,2
1.13,2.78,2.2,0
14.56,13.66,10.15,2
12.26,13.26,14.51,2
10.96,13.84,11.6,2
6.05,4.95,5.71,1
11.27,9.62,12.1,2
8.67,4.52,6.72,1
13.57,9.62,13.79,2
5.18,7.03,8.85,1
8.17,8.61,7.83,1
2.11,4.73,3.8,0
6.13,7.93,9.28,1
2.6,1.99,2.42,0
7.98,7.66,8.07,1
6.03,7.14,5.74,1
14.98,10.3,11.5,2
6.78,7.26,7.17,1
12.79,12.13,13.73,2
3.91,1.73,4.0,0
13.06,13.1,14.63,2
12.65,13.04,11.45,2
11.81,9.88,12.4,2
10.06,12.8,13.46,2
1.18,3.62,2.47,0
9.25,4.91,7.99,1
14.44,11.9,13.89,2
9.03,7.22,8.58,1
3.75,2.37,4.71,0
13.49,9.87,10.19,2
8.65,7.25,6.76,1
12.87,11.65,11.51,2
10.7,10.98,11.5,2
5.18,9.19,7.33,1
6.45,5.42,8.2,1
7.96,4.96,6.75,1
13.47,10.23,11.81,2
3.01,4.81,2.4,0
5.54,4.8,7.19,1
5.29,8.26,10.34,1
2.45,1.56,3.05,0
12.6,11.54,14.71,2
10.97,13.24,14.46,2
7.13,6.21,8.2,1
13.51,12.55,11.87,2
10.49,13.23,10.75,2
4.31,1.53,3.59,0
6.71,5.45,9.34,1
9.95,9.33,8.25,1
4.09,3.93,3.92,0
1.16,1.06,2.31,0
13.5,9.58,13.59,2
10.65,12.74,11.31,2
2.23,2.93,4.15,0
7.71,4.88,5.75,1
14.55,13.2,15.0,2
7.3,7.54,6.18,1
4.23,1.85,4.36,0
9.28,8.8,6.64,1
11.5,13.07,14.82,2
12.11,11.8,10.43,2
7.48,7.7,10.44,1
14.63,10.06,13.18,2
12.49,13.91,14.45,2
5.59,7.07,6.23,1
12.17,12.8,11.71,2
2.36,1.55,4.15,0
12.84,10.51,11.84,2
2.96,4.12,1.62,0
6.68,7.05,9.28,1
3.72,2.42,2.83,0
11.76,12.12,13.63,2
7.93,5.11,7.12,1
13.09,13.36,13.08,2
4.67,3.82,3.34,0
13.79,11.7,14.76,2
14.22,13.79,11.42,2
8.25,7.27,5.65,1
8.15,7.86,7.84,1
12.58,11.1,13.19,2
10.52,11.57,11.03,2
5.29,6.15,10.31,1
14.15,9.06,11.53,2
1.79,4.08,4.94,0
13.48,9.34,12.75,2
6.59,8.76,8.58,1
14.73,11.55,11.66,2
5.11,8.67,8.44,1
1.06,1.04,3.52,0
3.27,3.14,3.57,0
9.71,4.78,8.53,1
3.78,2.07,4.28,0
7.13,5.22,9.5,1
12.42,11.06,13.67,2
14.75,10.74,14.34,2
12.38,12.43,13.52,2
10.65,10.33,10.63,2
4.49,3.78,3.91,0
13.17,10.15,11.62,2
1.64,2.65,3.69,0
14.13,10.16,10.07,2
4.1,4.21,1.93,0
2.84,1.84,3.61,0
4.69,2.97,3.91,0
8.25,5.53,9.96,1
14.58,10.43,14.27,2
12.77,12.77,11.39,2
2.0,3.27,3.6,0
7.62,8.42,6.35,1
5.31,5.35,6.78,1
10.5,11.75,10.79,2
13.6,10.26,10.05,2
5.8,6.03,6.63,1
2.48,1.69,2.18,0
14.1,11.71,10.47,2
1.55,1.7,2.59,0
4.31,1.11,1.04,0
12.89,9.77,13.36,2
12.35,10.21,10.08,2
13.55,13.94,14.93,2
7.67,7.33,8.38,1
14.41,10.07,14.25,2
4.74,3.87,2.31,0
10.31,11.51,14.81,2
13.32,9.93,12.47,2
1.45,2.4,1.32,0
10.57,9.84,13.28,2
3.75,2.47,4.38,0
4.05,3.14,4.68,0
7.63,6.74,8.38,1
4.65,3.21,2.96,0
11.76,10.25,13.6,2
2.7,3.07,2.99,0
12.97,13.28,11.16,2
2.97,1.32,3.68,0
2.73,4.2,3.87,0
4.37,1.77,4.37,0
13.56,9.14,12.67,2
7.39,4.83,5.84,1
4.3,3.39,1.84,0
9.88,4.63,7.18,1
6.61,8.23,8.87,1
14.49,13.09,11.2,2
9.51,4.93,8.9,1
8.84,9.36,9.55,1
5.21,8.75,8.43,1
10.62,9.07,13.71,2
13.11,13.45,13.97,2
3.01,3.43,2.39,0
14.63,13.75,12.61,2
5.42,8.17,7.47,1
5.82,7.27,7.17,1
6.65,5.67,6.26,1
11.29,12.48,13.85,2
3.75,4.2,3.93,0
7.29,6.12,5.9,1
11.75,12.0,14.77,2
14.4,13.05,12.08,2
5.64,8.94,8.64,1
14.53,13.1,12.73,2
2.32,4.26,3.59,0
13.64,9.1,14.53,2
12.69,10.24,13.63,2
5.46,4.98,8.69,1
1.73,1.29,2.21,0
2.88,3.95,1.81,0
5.41,6.35,7.84,1
9.54,8.01,7.69,1
5.42,6.94,7.05,1
8.64,7.6,7.39,1
11.9,10.69,14.76,2
4.38,3.52,3.34,0
11.92,12.53,13.19,2
10.89,12.44,13.58,2
10.36,13.85,12.47,2
11.76,9.15,11.26,2
1.87,4.92,3.3,0
3.82,2.88,2.15,0
14.43,13.7,12.82,2
5.08,6.76,8.35,1
13.33,12.99,13.08,2
7.91,4.74,9.43,1
14.53,12.62,11.23,2
1.61,4.83,4.89,0
3.41,3.71,1.47,0
2.9,3.89,4.28,0
10.01,11.87,14.33,2
5.7,6.96,5.57,1
4.45,3.3,3.13,0
4.46,2.97,1.81,0
2.23,4.97,3.09,0
12.58,9.13,12.04,2
14.69,13.23,10.17,2
14.79,10.26,10.82,2
13.53,13.65,11.17,2
9.57,6.77,9.75,1
13.47,12.94,12.38,2
10.68,12.11,11.31,2
13.72,13.55,14.59,2
2.86,1.4,4.6,0
14.67,13.15,14.35,2
2.49,3.46,2.81,0
12.3,13.55,10.31,2
8.19,7.99,6.99,1
14.68,11.89,10.42,2
10.83,13.24,10.13,2
10.83,9.29,11.08,2
14.0,10.89,13.36,2
8.1,8.46,5.9,1
9.45,5.66,6.13,1
2.51,1.99,1.05,0
10.96,10.19,12.07,2
11.92,10.1,12.16,2
8.14,6.55,5.93,1
3.37,1.84,3.59,0
5.73,8.62,9.58,1
13.47,11.79,14.88,2
2.65,2.13,2.05,0
8.09,6.61,9.85,1
6.08,6.16,7.27,1
4.32,3.09,4.21,0
7.12,5.41,6.71,1
4.38,1.16,3.75,0
10.98,12.11,10.51,2
1.38,4.45,3.13,0
1.84,1.48,3.75,0
8.2,6.48,7.33,1
10.69,12.03,13.07,2
10.5,12.18,14.84,2
5.96,8.31,9.46,1
8.99,6.8,5.65,1
8.26,6.54,9.2,1
14.87,9.31,11.13,2
9.08,7.25,5.9,1
5.71,7.27,8.63,1
8.76,8.5,9.93,1
3.73,2.87,4.34,0
3.42,4.46,3.23,0
5.25,5.21,7.24,1
4.19,2.89,1.8,0
13.73,9.05,13.95,2
3.78,4.49,3.69,0
10.36,12.78,12.79,2
14.95,9.9,12.63,2
2.66,2.21,4.06,0
11.07,9.67,12.1,2
14.01,13.66,13.7,2
3.67,4.04,1.87,0
4.08,2.46,4.54,0
10.33,9.01,13.85,2
9.84,4.91,8.43,1
6.05,6.21,8.42,1
4.43,3.7,4.97,0
13.55,12.34,10.44,2
1.31,4.61,1.15,0
2.33,2.62,4.34,0
2.74,1.21,2.26,0
8.32,6.67,8.78,1
3.62,2.6,4.33,0
14.19,12.35,10.78,2
10.07,13.36,10.54,2
5.67,7.6,6.73,1
1.7,3.15,2.32,0
13.5,11.4,12.6,2
8.73,6.08,7.87,1
12.0,12.9,14.56,2
12.83,9.68,12.22,2
1.71,2.53,2.18,0
14.23,10.55,11.98,2
5.98,6.33,8.3,1
2.92,2.58,4.19,0
4.66,2.27,3.37,0
1.82,3.59,3.12,0
6.2,5.46,8.86,1
11.23,12.95,11.09,2
2.76,2.08,2.83,0
10.37,13.68,10.16,2
11.15,11.44,14.99,2
3.9,4.52,2.57,0
11.5,9.2,10.59,2
7.93,4.84,5.8,1
6.27,8.78,7.44,1
12.97,9.02,13.68,2
3.92,1.79,4.88,0
4.27,1.07,3.21,0
8.14,7.9,5.95,1
13.77,12.33,13.46,2
7.84,7.86,7.09,1
2.52,3.56,2.7,0
9.94,4.88,6.02,1
6.5,7.22,5.55,1
10.69,9.12,12.51,2
6.83,4.71,9.4,1
1.2,2.97,1.77,0
13.73,11.97,13.59,2
1.4,1.99,2.45,0
9.14,4.87,8.55,1
12.42,9.46,10.49,2
1.05,3.24,1.07,0
7.21,5.53,7.6,1
3.23,4.47,2.63,0
6.93,8.4,6.99,1
12.98,10.7,13.24,2
5.42,8.19,9.73,1
9.82,4.51,7.15,1
2.54,2.34,3.27,0
2.9,1.31,2.7,0
3.28,4.26,2.8,0
12.01,12.99,11.37,2
3.74,1.69,4.88,0
11.21,12.67,12.54,2
3.69,1.52,1.59,0
1.2,3.62,2.29,0
2.41,1.65,3.84,0
8.8,7.59,6.32,1
8.19,9.18,9.08,1
4.41,3.19,3.66,0
1.84,2.01,3.18,0
5.6,8.8,10.42,1
11.21,10.38,13.37,2
2.48,4.76,3.74,0
1.57,3.49,1.85,0
2.15,1.49,3.54,0
5.52,6.86,5.65,1
10.62,9.96,13.94,2
5.54,9.37,6.63,1
1.06,2.61,1.36,0
6.31,9.48,6.94,1
12.95,10.94,13.22,2
14.19,12.7,10.42,2
6.94,6.32,6.94,1
10.05,10.64,12.87,2
9.33,8.6,10.21,1
12.04,10.07,12.81,2
2.95,2.21,3.06,0
8.47,8.11,6.12,1
2.56,3.31,4.37,0
12.99,12.21,11.79,2
3.71,4.95,2.47,0
3.47,3.56,3.8,0
9.98,5.84,6.75,1
8.43,4.67,9.34,1
1.46,4.72,3.16,0
1.01,4.69,4.85,0
4.41,4.12,1.19,0
10.38,9.75,12.54,2
2.58,1.69,3.46,0
12.8,11.09,14.18,2
13.71,12.76,11.89,2
14.34,11.62,13.09,2
6.83,4.55,5.79,1
7.52,4.78,8.01,1
4.3,4.63,4.3,0
6.4,8.75,9.04,1
5.85,8.33,10.37,1
1.33,3.78,3.3,0
6.03,7.12,8.55,1
7.37,9.4,9.39,1
2.14,2.17,2.62,0
14.58,9.6,10.74,2
4.56,3.08,2.22,0
6.9,6.79,7.66,1
4.06,4.19,1.73,0
8.73,6.74,6.69,1
3.09,1.61,4.81,0
12.19,9.99,14.03,2
3.44,3.96,4.6,0
5.23,7.93,8.36,1
6.86,8.0,6.15,1
14.24,11.8,12.05,2
4.96,3.95,1.08,0
9.56,6.64,6.17,1
1.15,4.68,2.79,0
8.77,7.27,9.22,1
1.47,2.88,3.32,0
3.87,4.03,1.9,0
3.22,2.86,3.22,0
6.72,5.6,8.45,1
3.09,2.84,3.42,0
7.64,5.14,5.71,1
11.54,13.38,13.01,2
13.08,13.01,13.57,2
7.23,6.86,6.47,1
2.49,4.59,2.87,0
14.77,10.35,12.26,2
1.36,4.92,4.48,0
11.2,11.72,13.69,2
6.14,6.13,6.32,1
1.98,4.09,2.04,0
5.07,7.57,6.57,1
13.66,11.64,13.04,2
12.83,11.04,13.72,2
2.09,3.99,3.38,0
1.41,1.53,2.13,0
13.41,12.84,11.7,2
11.33,9.17,10.86,2
3.13,2.16,1.78,0
8.6,7.47,9.03,1
1.0,4.44,4.72,0
14.28,12.12,10.73,2
1.48,1.02,2.12,0
7.89,8.34,8.39,1
11.25,9.76,13.23,2
1.71,2.21,1.12,0
11.07,9.81,11.62,2
7.83,7.73,6.19,1
4.61,3.34,1.48,0
12.24,13.95,14.71,2
3.77,4.49,3.7,0
4.67,1.77,2.38,0
12.94,9.63,13.7,2
14.97,10.11,11.97,2
14.91,10.51,11.92,2
9.13,8.14,8.89,1
10.36,13.3,14.54,2
5.75,6.02,7.64,1
4.12,4.27,4.43,0
2.91,3.48,2.45,0
9.72,7.0,8.1,1
8.26,4.68,8.18,1
7.54,7.77,7.22,1
5.6,6.8,6.61,1
13.89,9.34,14.99,2
4.3,2.98,1.62,0
6.74,4.99,6.41,1
12.93,9.77,14.65,2
4.15,1.99,4.82,0
11.4,12.31,10.74,2
11.97,10.92,10.44,2
9.66,7.83,10.06,1
6.2,6.05,5.68,1
13.38,11.66,12.43,2
3.17,3.08,4.46,0
13.22,13.06,14.22,2
13.27,11.74,10.6,2
1.61,3.87,1.5,0
10.03,13.5,10.37,2
2.18,1.79,4.3,0
11.0,11.46,12.4,2
9.34,8.67,7.78,1
3.86,2.03,2.12,0
2.63,3.1,1.12,0
3.44,2.85,1.68,0
2.28,3.51,2.16,0
1.07,4.73,2.91,0
11.3,10.8,10.61,2
12.22,13.61,14.92,2
2.16,2.92,1.99,0
4.02,1.05,2.86,0
10.77,12.69,10.22,2
14.28,13.8,12.41,2
4.11,2.95,1.73,0
2.58,3.79,2.19,0
6.65,8.51,6.84,1
1.1,4.18,2.05,0
8.18,5.53,5.89,1
1.67,3.88,4.01,0
6.77,8.34,9.34,1
11.41,11.0,12.57,2
1.25,4.57,3.59,0
4.39,1.26,2.63,0
13.84,10.42,12.32,2
1.58,2.32,4.78,0
7.5,6.05,7.55,1
1.3,2.54,1.26,0
5.23,8.91,5.71,1
7.98,4.92,8.41,1
2.58,3.05,3.26,0
11.06,12.22,14.02,2
4.94,2.22,4.41,0
11.47,13.58,11.11,2
14.69,10.82,12.17,2
4.76,2.99,2.64,0
10.23,9.74,14.81,2
11.08,9.12,14.25,2
9.1,5.84,8.73,1
10.36,10.48,12.54,2
8.67,5.31,9.48,1
8.66,8.93,6.65,1
4.12,4.17,2.9,0
4.8,4.41,3.32,0
1.62,4.14,2.76,0
1.03,3.53,4.87,0
1.97,2.77,2.57,0
7.96,8.14,7.53,1
5.0,4.62,9.07,1
12.67,11.36,14.93,2
2.6,4.42,1.26,0
10.59,10.81,10.56,2
11.89,10.88,12.22,2
4.82,1.04,4.23,0
10.32,12.57,11.7,2
14.38,11.42,13.27,2
4.95,2.95,2.52,0
2.29,4.46,3.8,0
1.85,4.89,3.14,0
1.55,2.16,1.54,0
11.38,9.69,11.58,2
6.64,9.3,6.99,1
11.57,13.43,11.24,2
13.56,9.73,11.77,2
5.82,4.92,5.7,1
11.76,9.57,13.85,2
8.78,5.65,9.41,1
9.45,5.0,6.31,1
3.25,1.03,1.9,0
10.68,9.51,11.81,2
4.89,4.5,3.82,0
5.08,8.86,9.18,1
3.8,3.48,2.01,0
8.72,8.63,8.48,1
8.75,6.23,9.08,1
6.83,7.32,9.38,1
10.11,12.69,10.55,2
2.67,2.65,1.76,0
5.18,6.07,6.13,1
8.34,5.48,9.26,1
1.27,2.79,1.74,0
9.53,4.63,5.87,1
1.57,1.15,2.33,0
7.16,7.91,7.97,1
14.96,10.86,12.47,2
3.43,1.78,2.72,0
6.09,6.24,10.06,1
6.48,7.24,8.09,1
11.9,12.54,12.23,2
8.6,6.74,8.84,1
14.94,12.06,10.08,2
3.2,3.79,3.61,0
6.48,6.42,8.87,1
2.97,1.96,4.59,0
8.78,5.24,9.32,1
1.77,3.57,1.36,0
7.97,8.87,8.67,1
3.24,3.32,1.12,0
4.25,2.84,3.01,0
1.89,1.91,1.15,0
11.76,9.28,11.84,2
1.64,3.98,4.03,0
10.17,11.86,11.63,2
11.6,10.17,11.29,2
13.76,10.4,13.7,2
4.23,1.32,4.89,0
2.95,3.73,4.24,0
2.15,2.37,4.95,0
7.11,7.39,8.67,1
10.06,12.71,11.47,2
13.84,11.64,10.43,2
12.57,9.38,12.61,2
10.89,10.29,14.12,2
1.01,2.22,3.38,0
14.83,10.08,11.21,2
4.8,3.46,3.35,0
7.15,7.89,8.51,1
14.59,13.92,10.87,2
4.06,4.99,3.44,0
2.61,2.61,2.34,0
11.63,10.09,12.81,2
1.66,2.29,1.07,0
2.6,1.52,3.74,0
13.47,10.89,14.59,2
1.38,1.87,1.86,0
10.24,12.12,13.91,2
3.5,2.45,3.71,0
13.21,11.0,14.25,2
3.93,2.05,4.62,0
3.94,4.78,3.51,0
3.43,4.24,3.63,0
11.41,13.71,12.02,2
1.78,1.77,3.29,0
7.59,5.55,6.35,1
11.43,9.45,11.44,2
5.31,9.23,7.33,1
12.25,10.77,13.36,2
6.58,5.3,7.32,1
11.66,12.61,14.0,2
3.12,1.83,1.59,0
14.4,9.54,11.5,2
10.17,10.44,12.91,2
13.76,10.96,12.8,2
14.43,12.06,10.12,2
10.69,9.64,11.57,2
3.09,2.73,4.76,0
6.52,9.46,10.23,1
1.77,4.65,1.03,0
8.65,6.14,6.39,1
2.01,4.38,1.19,0
5.55,5.75,6.46,1
6.62,4.82,6.86,1
7.92,8.98,6.78,1
1.82,1.68,3.62,0
9.75,8.78,7.48,1
5.33,7.7,7.18,1
3.58,3.83,1.49,0
5.01,6.18,8.09,1
12.18,10.65,11.01,2
9.12,7.72,9.79,1
5.77,7.49,8.7,1
2.9,2.26,1.45,0
8.15,6.15,8.45,1
2.56,3.74,2.08,0
9.86,9.35,10.07,1
8.73,4.59,9.79,1
10.71,9.89,12.96,2
14.3,10.48,14.11,2
6.15,6.22,7.19,1
6.85,8.42,9.84,1
13.06,10.33,13.43,2
7.81,5.67,9.48,1
11.95,12.47,14.22,2
2.8,4.22,3.18,0
11.28,10.47,14.57,2
2.59,4.5,1.71,0
3.84,3.95,2.12,0
3.47,1.38,3.46,0
1.38,4.47,4.38,0
10.28,13.26,12.32,2
14.16,12.69,10.24,2
8.09,9.35,9.52,1
3.31,2.68,3.62,0
1.97,2.82,1.37,0
8.52,5.89,5.72,1
14.56,9.2,10.41,2
2.07,1.65,4.99,0
11.36,12.3,14.55,2
10.07,10.08,12.49,2
12.73,11.98,14.15,2
11.45,13.32,10.69,2
1.58,1.38,4.5,0
6.84,4.99,8.15,1
7.19,5.65,7.35,1
7.13,5.93,10.37,1
12.1,13.33,14.48,2
5.38,7.33,6.85,1
3.26,1.81,1.76,0
9.87,6.2,10.39,1
10.74,10.02,14.07,2
11.5,9.97,13.24,2
3.98,3.84,3.03,0
7.21,7.44,7.04,1
9.09,5.32,9.91,1
1.51,4.17,2.58,0
2.23,2.88,3.05,0
4.18,3.25,1.13,0
6.1,8.69,9.57,1
13.21,12.0,14.21,2
11.14,12.58,13.29,2
12.9,13.94,11.85,2
11.68,10.13,11.91,2
3.04,3.85,3.14,0
6.18,7.82,6.35,1
5.31,4.73,6.38,1
6.9,5.02,6.19,1
7.41,5.01,7.22,1
1.66,4.63,3.74,0
5.6,7.24,9.49,1
3.17,4.52,2.94,0
3.02,2.91,2.4,0
1.3,2.52,1.63,0
4.98,3.27,4.4,0
3.93,4.18,3.12,0
2.87,1.58,2.58,0
2.75,4.68,2.01,0
10.01,13.74,11.74,2
4.03,2.66,4.56,0
5.75,7.18,7.47,1
14.62,10.28,11.89,2
7.24,7.88,7.46,1
13.93,9.89,10.92,2
3.3,2.93,4.47,0
4.03,2.0,2.35,0
8.91,4.84,10.08,1
6.9,5.84,6.77,1
14.33,11.41,12.58,2
12.49,13.07,10.65,2
3.29,2.2,3.98,0
5.39,7.96,9.27,1
1.93,3.42,4.19,0
8.55,9.03,10.49,1
